id;numero_documento_identificacion;nombres;apellidos;segundo_apellido;telefono;direccion;email;tipo_documento_identificacion_id;tipo_persona_id
1;Ergonomic contextually-based Trace;Avon Illinois uniform;architectures;Benin Future portals;Berkshire Pennsylvania;bypassing synergistic Congolese Franc;Alex.Cummings@hotmail.com;1;1
2;Borders Front-line Small Granite Chips;Practical Fresh Gloves Implementation Louisiana;Consultant pixel;disintermediate channels;bandwidth-monitored Unbranded;Gorgeous Rubber Swaziland;Marcia_Wiegand@gmail.com;2;2
3;indexing holistic;Granite Fresh Georgia;Bedfordshire;Consultant e-tailers;Metal;Savings Account;Emmalee.Auer21@gmail.com;3;3
4;USB instruction set Myanmar;Assurance Licensed redundant;deposit transition;mindshare Belgium;grey utilize granular;Credit Card Account;Alda_Brekke@yahoo.com;4;4
5;back-end Lebanese Pound Trace;zero tolerance;models exploit;Personal Loan Account;whiteboard;Analyst auxiliary array;Jules.Brakus@hotmail.com;5;5
6;Security web-readiness;Station New Jersey Missouri;Assimilated payment protocol;RAM virtual iterate;Metal New Leu;Toys;Guido.Hoppe89@yahoo.com;6;6
7;Small Cotton Bacon sensor Guarani;cross-platform Dale Data;Indian Rupee deliverables Aruban Guilder;calculate Accountability Credit Card Account;Costa Rica;Borders;Frances.Will@hotmail.com;7;7
8;Practical Wooden Table Soft;Berkshire;Minnesota Wisconsin;Manors;Self-enabling Manager;port;Tessie_Schoen7@yahoo.com;8;8
9;Kids Personal Loan Account;emulation Bike;seamless users Chair;responsive Borders 1080p;deliverables American Samoa indexing;markets deliverables;Eduardo51@yahoo.com;9;9
10;content-based Configuration Checking Account;deploy Markets;interface Home;Borders;solutions;Balboa US Dollar;Haley_Bins15@yahoo.com;10;10
